jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
ALBANY,2022 - 2023,1111,Oilseed and Grain Farming,165317,4
ALBANY,2022 - 2023,1112,Vegetable and Melon Farming,764409,4
ALBANY,2022 - 2023,1113,Fruit and Tree Nut Farming,126002,4
ALBANY,2022 - 2023,1114,"Greenhouse, Nursery, and Floriculture Production",9784210,4
ALBANY,2022 - 2023,1119,Other Crop Farming,196270,4
ALBANY,2022 - 2023,1121,Cattle Ranching and Farming,15520,4
ALBANY,2022 - 2023,1122,Hog and Pig Farming,58,4
ALBANY,2022 - 2023,1123,Poultry and Egg Production,20787,4
ALBANY,2022 - 2023,1124,Sheep and Goat Farming,2104,4
ALBANY,2022 - 2023,1125,Aquaculture,6675,4
ALBANY,2022 - 2023,1129,Other Animal Production,102628,4
ALBANY,2022 - 2023,1131,Timber Tract Operations,15624,4
ALBANY,2022 - 2023,1132,Forest Nurseries and Gathering of Forest Products,462335,4
ALBANY,2022 - 2023,1133,Logging,82279,4
ALBANY,2022 - 2023,1141,Fishing,14560,4
ALBANY,2022 - 2023,1142,Hunting and Trapping,10919,4
ALBANY,2022 - 2023,1151,Support Activities for Crop Production,25421,4
ALBANY,2022 - 2023,1152,Support Activities for Animal Production,43884,4
ALBANY,2022 - 2023,1153,Support Activities for Forestry,220291,4
ALBANY,2022 - 2023,2111,Oil and Gas Extraction,11872,4
ALBANY,2022 - 2023,2121,Coal Mining,NA,4
ALBANY,2022 - 2023,2122,Metal Ore Mining,8226,4
ALBANY,2022 - 2023,2123,Nonmetallic Mineral Mining and Quarrying,12319680,4
ALBANY,2022 - 2023,2131,Support Activities for Mining,1221670,4
ALBANY,2022 - 2023,2211,"Electric Power Generation, Transmission and Distribution",223384270,4
ALBANY,2022 - 2023,2212,Natural Gas Distribution,15669908,4
ALBANY,2022 - 2023,2213,"Water, Sewage and Other Systems",912947,4
ALBANY,2022 - 2023,2361,Residential Building Construction,9841899,4
ALBANY,2022 - 2023,2362,Nonresidential Building Construction,9987588,4
