NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
22,Utilities,"Albany County, New York",0500000US36001,0,0,0,0,36,001
221,Utilities,"Albany County, New York",0500000US36001,0,0,0,0,36,001
2211,"Electric power generation, transmission and distribution","Albany County, New York",0500000US36001,24,397463,596,58350,36,001
22111,Electric Power Generation,"Albany County, New York",0500000US36001,9,186842,116,0,36,001
221112,Fossil fuel electric power generation,"Albany County, New York",0500000US36001,5,0,0,6446,36,001
22112,"Electric Power Transmission, Control, and Distribution","Albany County, New York",0500000US36001,15,210621,480,0,36,001
221122,Electric Power Distribution,"Albany County, New York",0500000US36001,0,0,0,0,36,001
31-33,Manufacturing,"Albany County, New York",0500000US36001,225,3535949,7658,515846,36,001
311,Food Manufacturing,"Albany County, New York",0500000US36001,32,904037,984,56733,36,001
312,Beverage and Tobacco Product Manufacturing,"Albany County, New York",0500000US36001,12,0,384,28074,36,001
315,Apparel Manufacturing,"Albany County, New York",0500000US36001,3,399,8,189,36,001
321,Wood Product Manufacturing,"Albany County, New York",0500000US36001,7,0,59,0,36,001
323,Printing and Related Support Activities,"Albany County, New York",0500000US36001,25,85526,377,24105,36,001
325,Chemical Manufacturing,"Albany County, New York",0500000US36001,16,580516,0,0,36,001
333,Machinery Manufacturing,"Albany County, New York",0500000US36001,10,176796,509,45328,36,001
326,Plastics and Rubber Products Manufacturing,"Albany County, New York",0500000US36001,9,142102,567,21916,36,001
327,Nonmetallic Mineral Product Manufacturing,"Albany County, New York",0500000US36001,17,474806,1029,76416,36,001
332,Fabricated Metal Product Manufacturing,"Albany County, New York",0500000US36001,23,143700,445,33062,36,001
334,Computer and Electronic Product Manufacturing,"Albany County, New York",0500000US36001,11,0,750,57871,36,001
335,"Electrical Equipment, Appliance, and Component Manufacturing","Albany County, New York",0500000US36001,8,90869,494,33146,36,001
339,Miscellaneous Manufacturing,"Albany County, New York",0500000US36001,29,55861,247,13112,36,001
336,Transportation Equipment Manufacturing,"Albany County, New York",0500000US36001,5,10673,38,0,36,001
3363,Motor Vehicle Parts Manufacturing,"Albany County, New York",0500000US36001,0,0,0,0,36,001
337,Furniture and Related Product Manufacturing,"Albany County, New York",0500000US36001,12,231358,799,39408,36,001
44111,New Car Dealers,"Albany County, New York",0500000US36001,41,3056311,2339,193028,36,001
44-45,Retail trade,"Albany County, New York",0500000US36001,1225,8628380,22130,780370,36,001
441,Motor Vehicle and Parts Dealers,"Albany County, New York",0500000US36001,124,3465343,3415,244567,36,001
4411,Automobile dealers,"Albany County, New York",0500000US36001,62,3156343,2462,199502,36,001
441110,New Car Dealers,"Albany County, New York",0500000US36001,41,3056311,2339,193028,36,001
44112,Used Car Dealers,"Albany County, New York",0500000US36001,21,100032,123,6474,36,001
441120,Used Car Dealers,"Albany County, New York",0500000US36001,21,100032,123,6474,36,001
4412,Other motor vehicle dealers,"Albany County, New York",0500000US36001,13,191311,383,23339,36,001
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers","Albany County, New York",0500000US36001,0,0,0,0,36,001
441330,Automotive Parts and Accessories Retailers,"Albany County, New York",0500000US36001,34,86543,407,14350,36,001
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers","Albany County, New York",0500000US36001,10,0,0,0,36,001
4413,"Automotive Parts, Accessories, and Tire Retailers","Albany County, New York",0500000US36001,49,117689,570,21726,36,001
44133,Automotive Parts and Accessories Retailers,"Albany County, New York",0500000US36001,34,86543,407,14350,36,001
44134,Tire Dealers,"Albany County, New York",0500000US36001,15,31146,163,7376,36,001
441340,Tire Dealers,"Albany County, New York",0500000US36001,15,31146,163,7376,36,001
444,Building Material and Garden Equipment and Supplies Dealers,"Albany County, New York",0500000US36001,80,611929,1823,76637,36,001
4441,Building material and supplies dealers,"Albany County, New York",0500000US36001,66,561588,1667,69411,36,001
44412,Paint and Wallpaper Retailers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
444120,Paint and Wallpaper Retailers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
44414,Hardware Retailers,"Albany County, New York",0500000US36001,16,39066,151,5621,36,001
444140,Hardware Retailers,"Albany County, New York",0500000US36001,16,39066,151,5621,36,001
44418,Other Building Material Dealers,"Albany County, New York",0500000US36001,37,249211,544,35817,36,001
444180,Other Building Material Dealers,"Albany County, New York",0500000US36001,37,249211,544,35817,36,001
4442,Lawn and Garden Equipment and Supplies Retailers,"Albany County, New York",0500000US36001,14,50341,156,7226,36,001
4451,Grocery and Convenience Retailers,"Albany County, New York",0500000US36001,175,844646,5097,97525,36,001
44423,Outdoor Power Equipment Retailers,"Albany County, New York",0500000US36001,3,0,14,566,36,001
444230,Outdoor Power Equipment Retailers,"Albany County, New York",0500000US36001,3,0,14,566,36,001
44424,"Nursery, Garden Center, and Farm Supply Retailers","Albany County, New York",0500000US36001,11,0,142,6660,36,001
444240,"Nursery, Garden Center, and Farm Supply Retailers","Albany County, New York",0500000US36001,11,0,142,6660,36,001
445,Food and Beverage Retailers,"Albany County, New York",0500000US36001,257,1001788,5561,108595,36,001
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Albany County, New York",0500000US36001,97,750373,4440,85550,36,001
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Albany County, New York",0500000US36001,97,750373,4440,85550,36,001
44513,Convenience Retailers and Vending Machine Operators,"Albany County, New York",0500000US36001,78,94273,657,11975,36,001
445131,Convenience Retailers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
4452,Specialty Food Retailers,"Albany County, New York",0500000US36001,25,24216,140,3047,36,001
44523,Fruit and Vegetable Retailers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
445230,Fruit and Vegetable Retailers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
44524,Meat Retailers,"Albany County, New York",0500000US36001,6,5253,50,0,36,001
445292,Confectionery and Nut Retailers,"Albany County, New York",0500000US36001,0,0,26,0,36,001
445240,Meat Retailers,"Albany County, New York",0500000US36001,6,5253,50,0,36,001
44529,Other Specialty Food Retailers,"Albany County, New York",0500000US36001,14,15135,67,1618,36,001
445291,Baked Goods Retailers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
445320,"Beer, Wine, and Liquor Retailers","Albany County, New York",0500000US36001,57,132926,324,8023,36,001
445298,All Other Specialty Food Retailers,"Albany County, New York",0500000US36001,7,8711,0,0,36,001
4453,"Beer, Wine, and Liquor Retailers","Albany County, New York",0500000US36001,57,132926,324,8023,36,001
44532,"Beer, Wine, and Liquor Retailers","Albany County, New York",0500000US36001,57,132926,324,8023,36,001
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Albany County, New York",0500000US36001,90,452910,1417,63041,36,001
4491,Furniture and Home Furnishings Retailers,"Albany County, New York",0500000US36001,60,226346,896,34595,36,001
44911,Furniture Retailers,"Albany County, New York",0500000US36001,27,124422,382,20392,36,001
449122,Window Treatment Retailers,"Albany County, New York",0500000US36001,3,2207,0,346,36,001
449110,Furniture Retailers,"Albany County, New York",0500000US36001,27,124422,382,20392,36,001
44912,Home Furnishings Retailers,"Albany County, New York",0500000US36001,33,101924,514,14203,36,001
449121,Floor Covering Retailers,"Albany County, New York",0500000US36001,15,40855,0,5907,36,001
449129,All Other Home Furnishings Retailers,"Albany County, New York",0500000US36001,15,58862,413,7950,36,001
4492,Electronics and Appliance Retailers,"Albany County, New York",0500000US36001,30,226564,521,28446,36,001
44921,Electronics and Appliance Retailers,"Albany County, New York",0500000US36001,30,226564,521,28446,36,001
45511,Department Stores,"Albany County, New York",0500000US36001,5,92260,530,14630,36,001
449210,Electronics and Appliance Retailers,"Albany County, New York",0500000US36001,30,226564,521,28446,36,001
455,General Merchandise Retailers,"Albany County, New York",0500000US36001,48,829512,2904,76967,36,001
4551,Department Stores,"Albany County, New York",0500000US36001,5,92260,530,14630,36,001
455211,Warehouse Clubs and Supercenters,"Albany County, New York",0500000US36001,7,670024,1897,54198,36,001
455110,Department Stores,"Albany County, New York",0500000US36001,5,92260,530,14630,36,001
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Albany County, New York",0500000US36001,43,737252,2374,62337,36,001
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Albany County, New York",0500000US36001,43,737252,2374,62337,36,001
455219,All Other General Merchandise Retailers,"Albany County, New York",0500000US36001,36,67228,477,8139,36,001
456,Health and Personal Care Retailers,"Albany County, New York",0500000US36001,122,633734,1446,60133,36,001
4561,Health and Personal Care Retailers,"Albany County, New York",0500000US36001,122,633734,1446,60133,36,001
45611,Pharmacies and Drug Retailers,"Albany County, New York",0500000US36001,45,505063,827,38040,36,001
45619,Other Health and Personal Care Retailers,"Albany County, New York",0500000US36001,26,57839,160,7403,36,001
456110,Pharmacies and Drug Retailers,"Albany County, New York",0500000US36001,45,505063,827,38040,36,001
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers","Albany County, New York",0500000US36001,20,31287,205,4154,36,001
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","Albany County, New York",0500000US36001,20,31287,205,4154,36,001
45613,Optical Goods Retailers,"Albany County, New York",0500000US36001,31,39545,254,10536,36,001
456130,Optical Goods Retailers,"Albany County, New York",0500000US36001,31,39545,254,10536,36,001
456191,Food (Health) Supplement Retailers,"Albany County, New York",0500000US36001,10,37609,70,2323,36,001
456199,All Other Health and Personal Care Retailers,"Albany County, New York",0500000US36001,16,20230,90,5080,36,001
457,Gasoline Stations and Fuel Dealers,"Albany County, New York",0500000US36001,120,754572,1060,40064,36,001
4571,Gasoline Stations,"Albany County, New York",0500000US36001,111,644453,918,31041,36,001
45711,Gasoline Stations with Convenience Stores,"Albany County, New York",0500000US36001,97,519398,784,21793,36,001
457110,Gasoline Stations with Convenience Stores,"Albany County, New York",0500000US36001,97,519398,784,21793,36,001
45712,Other Gasoline Stations,"Albany County, New York",0500000US36001,14,125055,134,9248,36,001
457120,Other Gasoline Stations,"Albany County, New York",0500000US36001,14,125055,134,9248,36,001
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Albany County, New York",0500000US36001,191,436987,2671,55206,36,001
4572,Fuel Dealers,"Albany County, New York",0500000US36001,9,110119,142,9023,36,001
45721,Fuel Dealers,"Albany County, New York",0500000US36001,9,110119,142,9023,36,001
457210,Fuel Dealers,"Albany County, New York",0500000US36001,9,110119,142,9023,36,001
4581,Clothing and Clothing Accessories Retailers,"Albany County, New York",0500000US36001,126,305931,2116,38017,36,001
45811,Clothing and Clothing Accessories Retailers,"Albany County, New York",0500000US36001,126,305931,2116,38017,36,001
458110,Clothing and Clothing Accessories Retailers,"Albany County, New York",0500000US36001,126,305931,2116,38017,36,001
4582,Shoe Retailers,"Albany County, New York",0500000US36001,31,47795,315,6056,36,001
45821,Shoe Retailers,"Albany County, New York",0500000US36001,31,47795,315,6056,36,001
458210,Shoe Retailers,"Albany County, New York",0500000US36001,31,47795,315,6056,36,001
4583,"Jewelry, Luggage, and Leather Goods Retailers","Albany County, New York",0500000US36001,34,83261,240,11133,36,001
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Albany County, New York",0500000US36001,58,152545,771,19273,36,001
45831,Jewelry Retailers,"Albany County, New York",0500000US36001,34,83261,240,11133,36,001
458310,Jewelry Retailers,"Albany County, New York",0500000US36001,34,83261,240,11133,36,001
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Albany County, New York",0500000US36001,193,441605,1833,55160,36,001
459120,"Hobby, Toy, and Game Retailers","Albany County, New York",0500000US36001,15,29655,206,4180,36,001
45911,Sporting Goods Retailers,"Albany County, New York",0500000US36001,29,102317,418,11367,36,001
459110,Sporting Goods Retailers,"Albany County, New York",0500000US36001,29,102317,418,11367,36,001
45912,"Hobby, Toy, and Game Retailers","Albany County, New York",0500000US36001,15,29655,206,4180,36,001
45913,"Sewing, Needlework, and Piece Goods Retailers","Albany County, New York",0500000US36001,6,6774,49,845,36,001
459130,"Sewing, Needlework, and Piece Goods Retailers","Albany County, New York",0500000US36001,6,6774,49,845,36,001
45914,Musical Instrument and Supplies Retailers,"Albany County, New York",0500000US36001,8,13799,98,2881,36,001
459210,Book Retailers and News Dealers,"Albany County, New York",0500000US36001,10,21113,118,2585,36,001
459140,Musical Instrument and Supplies Retailers,"Albany County, New York",0500000US36001,8,13799,98,2881,36,001
4592,Book Retailers and News Dealers,"Albany County, New York",0500000US36001,10,21113,118,2585,36,001
45921,Book Retailers and News Dealers,"Albany County, New York",0500000US36001,10,21113,118,2585,36,001
4593,Florists,"Albany County, New York",0500000US36001,13,8779,66,1892,36,001
45931,Florists,"Albany County, New York",0500000US36001,13,8779,66,1892,36,001
459310,Florists,"Albany County, New York",0500000US36001,13,8779,66,1892,36,001
45942,"Gift, Novelty, and Souvenir Retailers","Albany County, New York",0500000US36001,27,0,0,0,36,001
4594,"Office Supplies, Stationery, and Gift Retailers","Albany County, New York",0500000US36001,35,148310,360,13005,36,001
45941,Office Supplies and Stationery Retailers,"Albany County, New York",0500000US36001,8,0,0,0,36,001
459410,Office Supplies and Stationery Retailers,"Albany County, New York",0500000US36001,8,0,0,0,36,001
459510,Used Merchandise Retailers,"Albany County, New York",0500000US36001,15,5507,63,1287,36,001
459420,"Gift, Novelty, and Souvenir Retailers","Albany County, New York",0500000US36001,27,0,0,0,36,001
4595,Used Merchandise Retailers,"Albany County, New York",0500000US36001,15,5507,63,1287,36,001
45951,Used Merchandise Retailers,"Albany County, New York",0500000US36001,15,5507,63,1287,36,001
4599,Other Miscellaneous Retailers,"Albany County, New York",0500000US36001,62,105351,455,17118,36,001
45991,Pet and Pet Supplies Retailers,"Albany County, New York",0500000US36001,13,39020,206,6162,36,001
459910,Pet and Pet Supplies Retailers,"Albany County, New York",0500000US36001,13,39020,206,6162,36,001
45992,Art Dealers,"Albany County, New York",0500000US36001,4,835,9,211,36,001
459920,Art Dealers,"Albany County, New York",0500000US36001,4,835,9,211,36,001
45999,All Other Miscellaneous Retailers,"Albany County, New York",0500000US36001,45,65496,240,10745,36,001
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Albany County, New York",0500000US36001,14,7814,52,1469,36,001
481111,Scheduled Passenger Air Transportation,"Albany County, New York",0500000US36001,7,162319,392,23481,36,001
459999,All Other Miscellaneous Retailers,"Albany County, New York",0500000US36001,31,57682,188,9276,36,001
48-49,Transportation and warehousing,"Albany County, New York",0500000US36001,227,958422,5031,252752,36,001
481,Air Transportation,"Albany County, New York",0500000US36001,7,162319,392,23481,36,001
4811,Scheduled Air Transportation,"Albany County, New York",0500000US36001,7,162319,392,23481,36,001
48111,Scheduled Air Transportation,"Albany County, New York",0500000US36001,7,162319,392,23481,36,001
484,Truck Transportation,"Albany County, New York",0500000US36001,95,292066,1380,79023,36,001
4841,General Freight Trucking,"Albany County, New York",0500000US36001,60,161025,930,51220,36,001
48411,"General Freight Trucking, Local","Albany County, New York",0500000US36001,31,46781,419,19341,36,001
484110,"General Freight Trucking, Local","Albany County, New York",0500000US36001,31,46781,419,19341,36,001
48412,"General Freight Trucking, Long-Distance","Albany County, New York",0500000US36001,29,114244,511,31879,36,001
48421,Used household and office goods moving,"Albany County, New York",0500000US36001,11,0,0,0,36,001
484121,"General Freight Trucking, Long-Distance, Truckload","Albany County, New York",0500000US36001,20,37625,112,7988,36,001
484122,"General Freight Trucking, Long-Distance, Less Than Truckload","Albany County, New York",0500000US36001,9,76619,399,23891,36,001
