NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
44-45,Retail trade,"Geneva city, New York",E600000US3600028640,51,222811,749,23452,NA,NA,NA,NA,36,00028640
441,Motor Vehicle and Parts Dealers,"Geneva city, New York",E600000US3600028640,7,35155,84,3428,NA,NA,NA,NA,36,00028640
4413,"Automotive Parts, Accessories, and Tire Retailers","Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,b,D,36,00028640
44134,Tire Dealers,"Geneva city, New York",E600000US3600028640,3,0,28,0,NA,D,NA,D,36,00028640
441340,Tire Dealers,"Geneva city, New York",E600000US3600028640,3,0,28,0,NA,D,NA,D,36,00028640
444,Building Material and Garden Equipment and Supplies Dealers,"Geneva city, New York",E600000US3600028640,7,50923,0,5059,NA,NA,c,NA,36,00028640
4441,Building material and supplies dealers,"Geneva city, New York",E600000US3600028640,7,50923,0,5059,NA,NA,c,NA,36,00028640
44414,Hardware Retailers,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
444140,Hardware Retailers,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
445,Food and Beverage Retailers,"Geneva city, New York",E600000US3600028640,6,0,0,0,NA,D,e,D,36,00028640
4451,Grocery and Convenience Retailers,"Geneva city, New York",E600000US3600028640,3,0,0,0,NA,D,e,D,36,00028640
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Geneva city, New York",E600000US3600028640,3,0,0,0,NA,D,e,D,36,00028640
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Geneva city, New York",E600000US3600028640,3,0,0,0,NA,D,e,D,36,00028640
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,b,D,36,00028640
4491,Furniture and Home Furnishings Retailers,"Geneva city, New York",E600000US3600028640,3,3895,16,778,NA,NA,NA,NA,36,00028640
4561,Health and Personal Care Retailers,"Geneva city, New York",E600000US3600028640,3,0,17,438,NA,D,NA,NA,36,00028640
44911,Furniture Retailers,"Geneva city, New York",E600000US3600028640,3,3895,16,778,NA,NA,NA,NA,36,00028640
449110,Furniture Retailers,"Geneva city, New York",E600000US3600028640,3,3895,16,778,NA,NA,NA,NA,36,00028640
456,Health and Personal Care Retailers,"Geneva city, New York",E600000US3600028640,3,0,17,438,NA,D,NA,NA,36,00028640
457,Gasoline Stations and Fuel Dealers,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,b,D,36,00028640
4599,Other Miscellaneous Retailers,"Geneva city, New York",E600000US3600028640,3,1015,8,162,NA,NA,NA,NA,36,00028640
4571,Gasoline Stations,"Geneva city, New York",E600000US3600028640,6,33658,49,1630,NA,NA,NA,NA,36,00028640
45711,Gasoline Stations with Convenience Stores,"Geneva city, New York",E600000US3600028640,6,33658,49,1630,NA,NA,NA,NA,36,00028640
457110,Gasoline Stations with Convenience Stores,"Geneva city, New York",E600000US3600028640,6,33658,49,1630,NA,NA,NA,NA,36,00028640
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Geneva city, New York",E600000US3600028640,11,5524,43,1238,NA,NA,NA,NA,36,00028640
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Geneva city, New York",E600000US3600028640,3,1613,13,480,NA,NA,NA,NA,36,00028640
